Line,Train,Driver,Depart Station,Arrival Station,Departure Time,Arrival Time
Red,5,Dr Profeta,PENN STATION,SWISSVALE,20:33:20.0 UTC,20:33:45.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,20:34:15.0 UTC,20:35:30.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,20:36:0.0 UTC,20:37:0.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,20:37:30.0 UTC,20:38:5.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,20:38:35.0 UTC,20:39:50.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,20:40:20.0 UTC,20:40:40.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,20:41:10.0 UTC,20:41:40.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,20:42:10.0 UTC,20:42:40.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,20:43:10.0 UTC,20:43:25.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,20:43:55.0 UTC,20:44:50.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,20:45:20.0 UTC,20:46:10.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,20:46:40.0 UTC,20:46:55.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,20:47:25.0 UTC,20:47:55.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,20:48:25.0 UTC,20:48:55.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,20:49:25.0 UTC,20:49:50.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,20:50:20.0 UTC,20:51:35.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,20:52:5.0 UTC,20:53:5.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,20:53:35.0 UTC,20:54:10.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,20:54:40.0 UTC,20:55:55.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,20:56:25.0 UTC,20:56:45.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,20:57:15.0 UTC,20:57:45.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,20:58:15.0 UTC,20:58:45.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,20:59:15.0 UTC,20:59:30.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,21:0:0.0 UTC,21:0:55.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,21:1:25.0 UTC,21:2:15.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,21:2:45.0 UTC,21:3:0.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,21:3:30.0 UTC,21:4:0.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,21:4:30.0 UTC,21:5:0.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,21:5:30.0 UTC,21:5:55.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,21:6:25.0 UTC,21:7:40.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,21:8:10.0 UTC,21:9:10.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,21:9:40.0 UTC,21:10:15.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,21:10:45.0 UTC,21:12:0.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,21:12:30.0 UTC,21:12:50.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,21:13:20.0 UTC,21:13:50.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,21:14:20.0 UTC,21:14:50.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,21:15:20.0 UTC,21:15:35.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,21:16:5.0 UTC,21:17:0.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,21:17:30.0 UTC,21:18:20.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,21:18:50.0 UTC,21:19:5.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,21:19:35.0 UTC,21:20:5.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,21:20:35.0 UTC,21:21:5.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,21:21:35.0 UTC,21:22:0.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,21:22:30.0 UTC,21:23:45.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,21:24:15.0 UTC,21:25:15.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,21:25:45.0 UTC,21:26:20.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,21:26:50.0 UTC,21:28:5.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,21:28:35.0 UTC,21:28:55.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,21:29:25.0 UTC,21:29:55.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,21:30:25.0 UTC,21:30:55.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,21:31:25.0 UTC,21:31:40.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,21:32:10.0 UTC,21:33:5.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,21:33:35.0 UTC,21:34:25.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,21:34:55.0 UTC,21:35:10.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,21:35:40.0 UTC,21:36:10.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,21:36:40.0 UTC,21:37:10.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,21:37:40.0 UTC,21:38:5.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,21:38:35.0 UTC,21:39:50.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,21:40:20.0 UTC,21:41:20.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,21:41:50.0 UTC,21:42:25.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,21:42:55.0 UTC,21:44:10.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,21:44:40.0 UTC,21:45:0.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,21:45:30.0 UTC,21:46:0.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,21:46:30.0 UTC,21:47:0.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,21:47:30.0 UTC,21:47:45.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,21:48:15.0 UTC,21:49:10.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,21:49:40.0 UTC,21:50:30.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,21:51:0.0 UTC,21:51:15.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,21:51:45.0 UTC,21:52:15.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,21:52:45.0 UTC,21:53:15.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,21:53:45.0 UTC,21:54:10.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,21:54:40.0 UTC,21:55:55.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,21:56:25.0 UTC,21:57:25.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,21:57:55.0 UTC,21:58:30.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,21:59:0.0 UTC,22:0:15.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,22:0:45.0 UTC,22:1:5.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,22:1:35.0 UTC,22:2:5.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,22:2:35.0 UTC,22:3:5.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,22:3:35.0 UTC,22:3:50.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,22:4:20.0 UTC,22:5:15.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,22:5:45.0 UTC,22:6:35.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,22:7:5.0 UTC,22:7:20.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,22:7:50.0 UTC,22:8:20.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,22:8:50.0 UTC,22:9:20.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,22:9:50.0 UTC,22:10:15.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,22:10:45.0 UTC,22:12:0.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,22:12:30.0 UTC,22:13:30.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,22:14:0.0 UTC,22:14:35.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,22:15:5.0 UTC,22:16:20.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,22:16:50.0 UTC,22:17:10.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,22:17:40.0 UTC,22:18:10.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,22:18:40.0 UTC,22:19:10.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,22:19:40.0 UTC,22:19:55.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,22:20:25.0 UTC,22:21:20.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,22:21:50.0 UTC,22:22:40.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,22:23:10.0 UTC,22:23:25.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,22:23:55.0 UTC,22:24:25.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,22:24:55.0 UTC,22:25:25.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,22:25:55.0 UTC,22:26:20.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,22:26:50.0 UTC,22:28:5.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,22:28:35.0 UTC,22:29:35.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,22:30:5.0 UTC,22:30:40.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,22:31:10.0 UTC,22:32:25.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,22:32:55.0 UTC,22:33:15.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,22:33:45.0 UTC,22:34:15.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,22:34:45.0 UTC,22:35:15.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,22:35:45.0 UTC,22:36:0.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,22:36:30.0 UTC,22:37:25.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,22:37:55.0 UTC,22:38:45.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,22:39:15.0 UTC,22:39:30.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,22:40:0.0 UTC,22:40:30.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,22:41:0.0 UTC,22:41:30.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,22:42:0.0 UTC,22:42:25.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,22:42:55.0 UTC,22:44:10.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,22:44:40.0 UTC,22:45:40.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,22:46:10.0 UTC,22:46:45.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,22:47:15.0 UTC,22:48:30.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,22:49:0.0 UTC,22:49:20.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,22:49:50.0 UTC,22:50:20.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,22:50:50.0 UTC,22:51:20.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,22:51:50.0 UTC,22:52:5.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,22:52:35.0 UTC,22:53:30.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,22:54:0.0 UTC,22:54:50.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,22:55:20.0 UTC,22:55:35.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,22:56:5.0 UTC,22:56:35.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,The Yard,22:57:5.0 UTC,23:0:0.0 UTC
Red,5,Dr Profeta,The Yard,SHADYSIDE,23:30:0.0 UTC,23:30:30.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,23:31:0.0 UTC,23:31:35.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,23:32:5.0 UTC,23:33:20.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,23:33:50.0 UTC,23:34:10.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,23:34:40.0 UTC,23:35:10.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,23:35:40.0 UTC,23:36:10.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,23:36:40.0 UTC,23:36:55.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,23:37:25.0 UTC,23:38:20.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,23:38:50.0 UTC,23:39:40.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,23:40:10.0 UTC,23:40:25.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,23:40:55.0 UTC,23:41:25.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,23:41:55.0 UTC,23:42:25.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,23:42:55.0 UTC,23:43:20.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,23:43:50.0 UTC,23:45:5.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,23:45:35.0 UTC,23:46:35.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,23:47:5.0 UTC,23:47:40.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,23:48:10.0 UTC,23:49:25.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,23:49:55.0 UTC,23:50:15.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,23:50:45.0 UTC,23:51:15.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,23:51:45.0 UTC,23:52:15.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,23:52:45.0 UTC,23:53:0.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,23:53:30.0 UTC,23:54:25.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,23:54:55.0 UTC,23:55:45.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,23:56:15.0 UTC,23:56:30.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,23:57:0.0 UTC,23:57:30.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,23:58:0.0 UTC,23:58:30.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,23:59:0.0 UTC,23:59:25.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,23:59:55.0 UTC,24:1:10.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,24:1:40.0 UTC,24:2:40.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,24:3:10.0 UTC,24:3:45.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,24:4:15.0 UTC,24:5:30.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,24:6:0.0 UTC,24:6:20.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,24:6:50.0 UTC,24:7:20.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,24:7:50.0 UTC,24:8:20.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,24:8:50.0 UTC,24:9:5.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,24:9:35.0 UTC,24:10:30.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,24:11:0.0 UTC,24:11:50.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,24:12:20.0 UTC,24:12:35.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,24:13:5.0 UTC,24:13:35.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,24:14:5.0 UTC,24:14:35.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,24:15:5.0 UTC,24:15:30.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,24:16:0.0 UTC,24:17:15.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,24:17:45.0 UTC,24:18:45.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,24:19:15.0 UTC,24:19:50.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,24:20:20.0 UTC,24:21:35.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,24:22:5.0 UTC,24:22:25.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,24:22:55.0 UTC,24:23:25.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,24:23:55.0 UTC,24:24:25.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,24:24:55.0 UTC,24:25:10.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,24:25:40.0 UTC,24:26:35.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,24:27:5.0 UTC,24:27:55.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,24:28:25.0 UTC,24:28:40.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,24:29:10.0 UTC,24:29:40.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,24:30:10.0 UTC,24:30:40.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,24:31:10.0 UTC,24:31:35.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,24:32:5.0 UTC,24:33:20.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,24:33:50.0 UTC,24:34:50.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,24:35:20.0 UTC,24:35:55.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,24:36:25.0 UTC,24:37:40.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,24:38:10.0 UTC,24:38:30.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,24:39:0.0 UTC,24:39:30.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,24:40:0.0 UTC,24:40:30.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,24:41:0.0 UTC,24:41:15.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,24:41:45.0 UTC,24:42:40.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,24:43:10.0 UTC,24:44:0.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,24:44:30.0 UTC,24:44:45.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,24:45:15.0 UTC,24:45:45.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,24:46:15.0 UTC,24:46:45.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,24:47:15.0 UTC,24:47:40.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,24:48:10.0 UTC,24:49:25.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,24:49:55.0 UTC,24:50:55.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,24:51:25.0 UTC,24:52:0.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,24:52:30.0 UTC,24:53:45.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,24:54:15.0 UTC,24:54:35.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,24:55:5.0 UTC,24:55:35.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,24:56:5.0 UTC,24:56:35.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,24:57:5.0 UTC,24:57:20.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,24:57:50.0 UTC,24:58:45.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,24:59:15.0 UTC,25:0:5.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,25:0:35.0 UTC,25:0:50.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,25:1:20.0 UTC,25:1:50.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,25:2:20.0 UTC,25:2:50.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,25:3:20.0 UTC,25:3:45.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,25:4:15.0 UTC,25:5:30.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,25:6:0.0 UTC,25:7:0.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,25:7:30.0 UTC,25:8:5.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,25:8:35.0 UTC,25:9:50.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,25:10:20.0 UTC,25:10:40.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,25:11:10.0 UTC,25:11:40.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,25:12:10.0 UTC,25:12:40.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,25:13:10.0 UTC,25:13:25.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,25:13:55.0 UTC,25:14:50.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,25:15:20.0 UTC,25:16:10.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,25:16:40.0 UTC,25:16:55.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,25:17:25.0 UTC,25:17:55.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,25:18:25.0 UTC,25:18:55.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,25:19:25.0 UTC,25:19:50.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,25:20:20.0 UTC,25:21:35.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,25:22:5.0 UTC,25:23:5.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,25:23:35.0 UTC,25:24:10.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,25:24:40.0 UTC,25:25:55.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,25:26:25.0 UTC,25:26:45.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,25:27:15.0 UTC,25:27:45.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,25:28:15.0 UTC,25:28:45.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,25:29:15.0 UTC,25:29:30.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,25:30:0.0 UTC,25:30:55.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,25:31:25.0 UTC,25:32:15.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,25:32:45.0 UTC,25:33:0.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,25:33:30.0 UTC,25:34:0.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,25:34:30.0 UTC,25:35:0.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,25:35:30.0 UTC,25:35:55.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,25:36:25.0 UTC,25:37:40.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,25:38:10.0 UTC,25:39:10.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,25:39:40.0 UTC,25:40:15.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,25:40:45.0 UTC,25:42:0.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,25:42:30.0 UTC,25:42:50.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,25:43:20.0 UTC,25:43:50.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,25:44:20.0 UTC,25:44:50.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,25:45:20.0 UTC,25:45:35.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,25:46:5.0 UTC,25:47:0.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,25:47:30.0 UTC,25:48:20.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,25:48:50.0 UTC,25:49:5.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,25:49:35.0 UTC,25:50:5.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,25:50:35.0 UTC,25:51:5.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,25:51:35.0 UTC,25:52:0.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,25:52:30.0 UTC,25:53:45.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,25:54:15.0 UTC,25:55:15.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,25:55:45.0 UTC,25:56:20.0 UTC
